order_id,order_date,customer_id,product,category,quantity,unit_price,region,payment_method
ORD10443,2025-01-05,CUST1372,Air Fryer,Home,2,6355.71,North,
ORD10320,2025-04-02,CUST1331,Air Fryer,Home,1,4616.68,East,Debit Card
ORD11151,2025-05-30,CUST1048,Laptop,Electronics,2,59178.71,West,Net Banking
ORD10812,2025-02-26,CUST1041,Air Fryer,Home,1,939.56,West,Debit Card
ORD11147,2025-02-16,CUST1231,T-Shirt,Fashion,5,4787.69,West,Net Banking
ORD10425,2025-10-09,CUST1002,Jacket,Fashion,3,1890.14,North,Debit Card
ORD10554,2025-06-12,CUST1306,Programming Book,Books,2,1212.76,East,UPI
ORD10595,2025-10-22,CUST1091,Perfume,Beauty,5,1554.76,East,Net Banking
ORD11253,2025-08-03,CUST1391,Cookbook,Books,3,770.67,West,Debit Card
ORD10671,2025-03-05,CUST1050,Smartphone,Electronics,3,72714.27,Central,Cash on Delivery
ORD10788,2025-06-14,CUST1310,Jeans,Fashion,1,3411.26,East,UPI
ORD11235,2025-12-23,CUST1102,Desk Lamp,Home,4,8289.94,East,Credit Card
ORD10680,2025-03-30,CUST1393,Programming Book,Books,3,1878.84,Central,UPI
ORD10228,2025-08-24,CUST1100,Jeans,Fashion,4,5097.26,West,Net Banking
ORD11320,2025-04-25,CUST1146,Sunscreen,Beauty,1,2039.33,Central,Net Banking
ORD10904,2025-04-07,CUST1225,T-Shirt,Fashion,5,6979.67,East,Cash on Delivery
ORD11000,2025-05-28,CUST1002,Programming Book,Books,5,1502.49,South,UPI
ORD11179,2025-05-08,CUST1375,Laptop,fashion,5,54274.81,North,Cash on Delivery
ORD10067,2025-11-03,CUST1338,Air Fryer,Home,5,12294.52,West,Net Banking
ORD10394,2025-10-27,CUST1150,Desk Lamp,Home,1,9401.82,Central,
ORD10580,2025-04-11,CUST1229,Smartwatch,Electronics,5,40742.98,South,Credit Card
ORD11010,2025-04-05,CUST1113,Smartwatch,Electronics,4,14003.81,East,Cash on Delivery
ORD10212,2025-11-29,CUST1045,Sunscreen,Beauty,2,3203.84,North,Net Banking
ORD11175,2025-06-02,CUST1113,Face Wash,Beauty,4,4805.07,North,Debit Card
ORD10800,2025-09-18,CUST1265,Mixer Grinder,Home,3,10310.55,Central,UPI
ORD10537,2025-07-09,CUST1290,Cookbook,Books,2,2080.43,North,UPI
ORD10850,2025-09-19,CUST1371,Perfume,Beauty,2,2737.97,East,Net Banking
ORD10949,2025-07-27,CUST1353,Cookbook,Books,1,602.34,West,UPI
ORD10086,2025-12-17,CUST1296,Tablet,Electronics,1,4258.86,West,Credit Card
ORD11369,2025-05-16,CUST1269,Smartphone,Electronics,3,44081.28,West,UPI
ORD10273,2025-01-02,CUST1073,Air Fryer,Home,4,3719.49,South,Cash on Delivery
ORD11133,2025-11-21,CUST1298,Coffee Maker,Home,4,4587.96,West,Cash on Delivery
ORD10866,2025-07-30,CUST1047,Cookbook,Books,3,1725.78,East,Debit Card
ORD11463,2025-04-19,CUST1400,Coffee Maker,Home,3,15458.69,East,UPI
ORD10631,2025-08-18,CUST1239,Coffee Maker,Home,2,14870.06,East,Net Banking
ORD10656,2025-03-12,CUST1228,Smartwatch,Electronics,5,13264.4,North,UPI
ORD11419,2025-12-09,CUST1370,Headphones,Electronics,4,30962.13,East,UPI
ORD11281,2025-03-28,CUST1343,Novel,Books,5,2162.32,West,UPI
ORD10274,2025-01-25,CUST1011,Tablet,Electronics,3,7559.35,North,Debit Card
ORD10758,2025-05-22,CUST1049,Backpack,Fashion,3,4195.1,West,Cash on Delivery
ORD10363,2025-02-01,CUST1244,Smartwatch,Electronics,4,19488.38,South,Debit Card
ORD10623,2025-11-09,CUST1123,Shampoo,Beauty,3,3423.79,West,Cash on Delivery
ORD10003,2025-11-10,CUST1332,Novel,Books,2,2001.36,West,Net Banking
ORD10007,2025-10-18,CUST1315,Novel,Books,4,564.54,West,Credit Card
ORD10312,2025-04-17,CUST1332,Data Science Book,Books,5,2484.47,North,Debit Card
ORD10678,2025-08-11,CUST1090,Smartphone,Electronics,1,42328.23,South,Net Banking
ORD10666,2025-05-12,CUST1148,Sneakers,Fashion,2,5676.47,West,Debit Card
ORD10959,2025-10-03,CUST1242,Moisturizer,Beauty,4,690.44,East,Credit Card
ORD11498,2025-02-15,CUST1164,Tablet,Electronics,5,56667.14,South,Credit Card
ORD10216,2025-12-03,CUST1134,Jeans,Fashion,3,3373.8,North,UPI
ORD11030,2025-11-09,CUST1002,Sunscreen,Beauty,4,3997.87,South,UPI
ORD10028,2025-02-21,CUST1300,Smartwatch,Electronics,3,82156.73,West,Net Banking
ORD11095,2025-04-17,CUST1316,Sneakers,Fashion,5,488.26,South,Debit Card
ORD10900,2025-04-30,CUST1244,Novel,Books,4,963.54,Central,Net Banking
ORD10692,2025-03-02,CUST1045,Laptop,Electronics,3,51941.86,South,Credit Card
ORD10639,2025-12-03,CUST1373,Laptop, ELECTRONICS ,1,80844.64,West,UPI
ORD10768,2025-12-20,CUST1097,Mixer Grinder,Home,3,4498.82,South,UPI
ORD10846,2025-05-11,CUST1091,Moisturizer,Beauty,1,1024.05,South,Debit Card
ORD10625,2025-05-12,CUST1253,Laptop,Electronics,1,25601.06,Central,Cash on Delivery
ORD10869,2025-05-29,CUST1141,Jeans,Fashion,3,813.85,South,Debit Card
ORD10257,2025-06-26,CUST1330,Jeans,Fashion,5,6786.11,South,Cash on Delivery
ORD10026,2025-10-21,CUST1011,Tablet,Electronics,4,63022.45,Central,Credit Card
ORD10337,2025-12-16,CUST1173,Backpack,Fashion,1,3866.87,West,Debit Card
ORD10573,2025-12-08,CUST1311,Air Fryer,Home,5,5775.39,West,Credit Card
ORD10048,2025-04-21,CUST1207,Sneakers,Fashion,5,6980.43,West,Cash on Delivery
ORD10107,2025-02-16,CUST1019,T-Shirt,Fashion,1,3670.34,East,UPI
ORD10350,2025-04-14,CUST1064,Coffee Maker,Home,3,8816.01,Central,Debit Card
ORD10056,2025-02-24,CUST1185,Novel,Books,3,875.67,North,Credit Card
ORD10827,2025-10-22,CUST1135,Jacket,Fashion,5,4358.03,East,Cash on Delivery
ORD10214,2025-06-10,CUST1334,Air Fryer,Home,4,15054.67,East,Debit Card
ORD10121,2025-09-30,CUST1300,Coffee Maker,Home,2,12117.93,Central,Net Banking
ORD10889,2025-09-04,CUST1003,Mixer Grinder,Home,2,5861.1,Central,UPI
ORD10985,2025-11-23,CUST1393,Vacuum Cleaner,Home,5,6483.84,North,Credit Card
ORD10073,2025-02-09,CUST1394,Jacket,Fashion,1,2686.85,South,Debit Card
ORD10837,2025-12-25,CUST1228,Cookbook,Books,1,1445.53,South,Net Banking
ORD10875,2025-12-07,CUST1334,Programming Book,Books,3,451.42,West,Debit Card
ORD10046,2025-06-24,CUST1056,Sunscreen,Beauty,2,812.77,Central,Net Banking
ORD11346,2025-11-06,CUST1102,Face Wash,Beauty,3,3837.35,South,Credit Card
ORD10524,2025-05-20,CUST1198,Backpack,Fashion,3,5958.8,Central,Net Banking
ORD10888,2025-12-12,CUST1261,Vacuum Cleaner,,2,17586.99,South,UPI
ORD10809,2025-09-03,CUST1226,Backpack,Fashion,3,2710.93,West,Cash on Delivery
ORD10883,2025-07-18,CUST1265,Shampoo,Beauty,3,2358.01,North,Net Banking
ORD10813,2025-11-03,CUST1127,Sunscreen,Beauty,1,4939.87,East,Debit Card
ORD10534,2025-04-26,CUST1245,Sunscreen,Beauty,4,3414.53,West,UPI
ORD11152,2025-07-08,CUST1021,Mixer Grinder,Home,4,7197.25,Central,UPI
ORD10604,2025-06-10,CUST1050,Smartwatch,Electronics,2,77985.73,South,Debit Card
ORD10466,2025-09-18,CUST1045,Cookbook,Books,1,1140.93,South,Credit Card
ORD11162,2025-12-04,CUST1326,Laptop,Electronics,1,69910.29,North,Cash on Delivery
ORD11297,2025-12-20,CUST1162,Shampoo,Beauty,2,4834.21,North,Debit Card
ORD10821,2025-11-22,CUST1145,Sunscreen,Beauty,4,4148.38,South,Net Banking
ORD10968,2025-04-24,CUST1380,Programming Book,Books,4,1820.72,North,UPI
ORD10061,2025-11-14,CUST1337,Laptop,Electronics,5,24427.48,North,Cash on Delivery
ORD10906,2025-03-24,CUST1158,Jacket,Fashion,2,5879.66,Central,UPI
ORD10093,2025-12-20,CUST1242,Jeans,Fashion,5,2501.43,Central,Credit Card
ORD10667,2025-04-17,CUST1212,Sneakers,Fashion,1,2097.14,North,Net Banking
ORD10721,2025-07-02,CUST1146,Mixer Grinder,Home,1,1847.21,West,Cash on Delivery
ORD10195,2025-08-21,CUST1107,Jacket,Fashion,4,6629.07,South,Debit Card
ORD10281,2025-02-05,CUST1096,Programming Book,Books,3,350.98,North,Credit Card
ORD10696,2025-04-17,CUST1307,Shampoo,Beauty,1,1544.7,East,Debit Card
ORD10360,2025-08-25,CUST1011,Tablet,Electronics,4,52549.84,East,Credit Card
ORD10520,2025-09-29,CUST1091,Smartwatch,Electronics,1,22441.09,West,Debit Card
ORD11126,2025-08-17,CUST1329,Headphones,Electronics,4,47674.45,West,UPI
ORD10786,2025-06-08,CUST1257,Jeans,Fashion,4,6285.23,East,Net Banking
ORD10183,2025-03-05,CUST1126,Cookbook,Books,1,780.99,South,Debit Card
ORD11120,2025-04-02,CUST1008,Sneakers,Fashion,5,6238.13,Central,UPI
ORD10111,2025-08-09,CUST1377,Smartphone,Electronics,3,76253.48,North,Net Banking
ORD10043,2025-07-08,CUST1197,Cookbook,Books,2,1730.19,East,Net Banking
ORD11439,2025-08-09,CUST1027,Smartwatch,Electronics,3,1891.87,South,Net Banking
ORD10205,2025-03-23,CUST1299,Jacket,Fashion,4,5543.18,Central,Debit Card
ORD10840,2025-02-17,CUST1394,Perfume,Beauty,3,1355.47,Central,UPI
ORD10053,2025-01-20,CUST1078,Cookbook,Books,1,1636.7,South,UPI
ORD10546,2025-04-10,CUST1282,Vacuum Cleaner,Home,4,6588.29,East,Credit Card
ORD11121,2025-11-05,CUST1252,Programming Book,Books,5,436.4,North,Debit Card
ORD10915,2025-06-10,CUST1021,Cookbook,Books,2,701.09,North,Debit Card
ORD10943,2025-05-28,CUST1337,Coffee Maker,Home,1,13151.02,East,Debit Card
ORD10349,2025-09-06,CUST1366,Air Fryer,Home,1,2443.17,West,Credit Card
ORD10184,2025-12-06,CUST1146,Face Wash,Beauty,3,3164.2,Central,Cash on Delivery
ORD10138,2025-11-11,CUST1108,Laptop,Electronics,5,46178.9,East,Credit Card
ORD11138,2025-09-28,CUST1107,Tablet,Electronics,5,84643.73,East,Cash on Delivery
ORD10081,2025-05-09,CUST1081,Laptop,Electronics,3,38966.17,North,Cash on Delivery
ORD11230,2025-01-31,CUST1092,Programming Book,Books,1,694.67,North,Credit Card
ORD10106,2025-02-06,CUST1190,Mixer Grinder,Home,4,5511.36,North,Debit Card
ORD10542,2025-05-26,CUST1182,Mixer Grinder,Home,4,17768.01,Central,Cash on Delivery
ORD10755,2025-06-03,CUST1008,Smartphone,Electronics,2,37343.19,West,Credit Card
ORD10481,2025-05-03,CUST1110,Smartphone,Electronics,2,26872.7,West,UPI
ORD10166,2025-04-24,CUST1317,Data Science Book,Books,1,1842.65,East,Cash on Delivery
ORD10249,2025-07-12,CUST1066,T-Shirt,Fashion,1,4446.52,East,Net Banking
ORD10308,2025-11-20,CUST1369,Air Fryer,Home,5,14071.09,South,Cash on Delivery
ORD10447,2025-01-04,CUST1010,Moisturizer,Beauty,5,3947.21,North,UPI
ORD11413,2025-04-11,CUST1397,Novel,Books,3,1278.99,North,Net Banking
ORD10335,2025-03-11,CUST1315,Face Wash,Beauty,2,3042.15,East,Debit Card
ORD10098,2025-01-07,CUST1021,Novel,Books,3,1495.47,East,Credit Card
ORD11464,2025-02-05,CUST1318,Jacket,Fashion,1,5961.59,West,Credit Card
ORD10738,2025-11-03,CUST1074,T-Shirt,Fashion,1,585.26,West,Debit Card
ORD10856,2025-11-30,CUST1273,Moisturizer,Beauty,2,1387.28,South,Net Banking
ORD10963,2025-10-01,CUST1216,Vacuum Cleaner,Home,2,13767.07,South,UPI
ORD10103,2025-07-03,CUST1040,Cookbook,Books,1,1868.45,South,Cash on Delivery
ORD10435,2025-09-08,CUST1016,Air Fryer,Home,2,10086.01,West,Debit Card
ORD10075,2025-04-08,,Jacket,Fashion,3,721.41,Central,Net Banking
ORD11360,2025-07-30,CUST1362,Business Book,Books,1,1869.21,Central,Debit Card
ORD11263,2025-04-29,CUST1311,Smartwatch,Electronics,1,44525.49,Central,Debit Card
ORD11379,2025-09-24,CUST1338,Moisturizer,Beauty,5,4921.26,Central,UPI
ORD10303,2025-06-17,CUST1262,Face Wash,Beauty,1,4177.18,Central,UPI
ORD11313,2025-09-28,CUST1301,Air Fryer,Home,5,16371.44,South,Net Banking
ORD11282,2025-01-23,CUST1290,Desk Lamp,Home,2,15752.08,South,Credit Card
ORD11241,2025-04-01,CUST1190,Jacket,Fashion,5,5962.62,North,UPI
ORD10763,2025-06-26,CUST1099,Vacuum Cleaner,Home,3,8748.78,South,Net Banking
ORD10734,2025-06-28,CUST1386,Programming Book,Books,5,1754.57,North,Cash on Delivery
ORD10389,2025-02-18,CUST1011,Business Book,Books,1,356.57,Central,Cash on Delivery
ORD10236,2025-11-05,CUST1293,Mixer Grinder,Home,3,8422.54,South,Cash on Delivery
ORD11264,2025-05-12,CUST1348,T-Shirt,Fashion,2,6611.16,East,Cash on Delivery
ORD10268,2025-08-18,CUST1371,Business Book,Books,4,1501.43,West,Credit Card
ORD10306,2025-02-15,CUST1328,Perfume,Beauty,2,4726.9,East,Debit Card
ORD10808,2025-03-21,CUST1333,Smartphone,Electronics,5,7975.67,West,UPI
ORD10118,2025-06-09,CUST1115,Business Book,Books,4,1281.09,West,UPI
ORD11229,2025-12-12,CUST1169,Jacket,electronics,1,4484.06,South,Net Banking
ORD10674,2025-01-24,CUST1124,Moisturizer,Beauty,1,3339.94,East,Cash on Delivery
ORD10250,2025-01-15,CUST1378,Air Fryer,Home,1,5438.58,Central,Credit Card
ORD11107,2025-06-06,,Sunscreen,Beauty,4,851.64,East,Cash on Delivery
ORD11092,2025-08-08,CUST1008,Sunscreen,Beauty,1,4647.85,South,Cash on Delivery
ORD10072,2025-12-18,CUST1250,Moisturizer,Beauty,4,2340.42,Central,Net Banking
ORD10095,2025-04-21,CUST1296,Cookbook,Books,5,1809.46,South,UPI
ORD11036,2025-02-19,CUST1120,Moisturizer,Beauty,3,1259.35,South,Debit Card
ORD10034,2025-03-08,CUST1356,Headphones,Electronics,2,21798.43,Central,Debit Card
ORD11115,2025-07-29,CUST1269,T-Shirt,Fashion,5,2808.13,North,Cash on Delivery
ORD10449,2025-04-04,CUST1320,Perfume,Beauty,5,2296.7,East,Cash on Delivery
ORD10446,2025-03-24,CUST1143,Business Book,Books,3,1820.83,North,Credit Card
ORD10772,2025-02-28,CUST1056,Tablet,Electronics,2,72711.47,East,Credit Card
ORD10717,2025-02-09,CUST1097,Jeans,Fashion,5,1168.77,South,UPI
ORD10907,2025-12-28,CUST1222,Headphones,Electronics,5,36789.18,West,Credit Card
ORD11243,2025-12-02,CUST1322,Sneakers,Fashion,1,5742.5,Central,Credit Card
ORD11177,2025-09-24,CUST1067,Smartphone,Electronics,1,41292.43,South,Net Banking
ORD11047,2025-09-14,CUST1301,Smartwatch,Electronics,2,33940.74,South,Cash on Delivery
ORD10078,2025-05-08,CUST1312,Business Book,Books,5,2244.75,Central,UPI
ORD10085,2025-06-21,CUST1075,Desk Lamp,Home,1,11995.55,East,UPI
ORD11160,2025-05-12,CUST1301,Sunscreen,Beauty,1,3159.95,North,Debit Card
ORD10083,2025-08-15,CUST1262,Vacuum Cleaner,Home,1,6279.12,South,UPI
ORD10458,2025-01-15,CUST1232,Data Science Book,Books,5,1742.46,East,Debit Card
ORD10939,2025-04-01,CUST1312,Face Wash,Beauty,4,2359.09,Central,UPI
ORD10677,2025-12-08,CUST1382,Laptop,Electronics,3,82256.2,Central,UPI
ORD11005,2025-08-20,CUST1093,Smartwatch,Electronics,5,80699.02,North,Credit Card
ORD11090,2025-11-25,CUST1109,T-Shirt,Fashion,2,1146.15,South,UPI
ORD10437,2025-03-29,CUST1269,Moisturizer,Beauty,5,4963.17,East,Cash on Delivery
ORD10771,2025-12-18,CUST1015,Tablet,Electronics,1,61560.53,East,Cash on Delivery
ORD10645,2025-01-21,CUST1052,Cookbook,Books,5,250.71,South,Credit Card
ORD10842,2025-08-08,CUST1084,Moisturizer,Beauty,3,4091.41,South,Cash on Delivery
ORD10926,2025-07-02,CUST1037,Tablet,Electronics,4,39877.29,Central,UPI
ORD11210,2025-06-21,CUST1172,Face Wash,Beauty,1,2331.4,West,UPI
ORD10405,2025-02-25,CUST1225,Face Wash,Beauty,5,1504.16,South,UPI
ORD11323,2025-09-24,CUST1296,Smartwatch,Electronics,4,67539.65,North,UPI
ORD11214,2025-06-28,CUST1250,Headphones,Electronics,3,84920.35,South,Cash on Delivery
ORD11099,2025-05-17,CUST1263,Smartwatch,Electronics,1,36225.66,Central,Cash on Delivery
ORD10105,2025-05-04,CUST1151,Laptop,Electronics,2,11839.35,South,Net Banking
ORD10610,2025-01-02,CUST1007,Smartwatch,Electronics,3,45284.07,South,UPI
ORD11405,2025-05-21,CUST1258,Programming Book,Books,1,1273.69,Central,Credit Card
ORD10689,2025-12-17,CUST1315,Face Wash,Beauty,4,455.88,Central,Cash on Delivery
ORD10969,2025-06-09,CUST1263,Tablet,Electronics,1,18382.55,South,Cash on Delivery
ORD11332,2025-02-08,CUST1374,Tablet,Electronics,2,30161.28,East,Credit Card
ORD10063,2025-06-14,CUST1309,Tablet,Electronics,3,58701.4,South,Net Banking
ORD10282,2025-01-27,CUST1340,Face Wash,Beauty,3,3077.15,Central,Credit Card
ORD10779,2025-03-08,CUST1395,Laptop,Electronics,4,35484.16,North,Credit Card
ORD11387,2025-12-16,CUST1232,Headphones,Electronics,1,54581.45,West,UPI
ORD10239,2025-05-03,CUST1183,T-Shirt,Fashion,2,3900.91,South,Net Banking
ORD10224,2025-08-28,CUST1357,Smartphone,Electronics,2,6268.52,North,UPI
ORD10146,2025-09-06,CUST1011,Smartphone,Electronics,2,9149.02,West,Cash on Delivery
ORD11418,2025-09-14,CUST1174,Laptop,Electronics,4,33007.93,South,UPI
ORD10374,2025-09-03,CUST1070,Cookbook,Books,4,1070.53,West,UPI
ORD11246,2025-06-21,CUST1070,Backpack,Fashion,3,6815.56,West,UPI
ORD10119,2025-10-15,CUST1253,Sneakers,Fashion,3,5192.79,South,Net Banking
ORD11142,2025-03-22,CUST1140,Smartphone,Electronics,1,10507.05,East,Net Banking
ORD10251,2025-12-24,CUST1136,T-Shirt,Fashion,2,1733.95,South,Credit Card
ORD11465,2025-10-27,CUST1066,Headphones,Electronics,2,51802.39,West,Debit Card
ORD11226,2025-07-09,CUST1127,Smartwatch,Electronics,2,82109.39,Central,UPI
ORD11097,2025-10-23,CUST1135,Jacket,Fashion,5,2264.23,West,Cash on Delivery
ORD10010,2025-08-30,CUST1051,Vacuum Cleaner,Home,3,12192.62,South,UPI
ORD10450,2025-04-13,CUST1059,Sneakers,Fashion,4,4543.16,East,Net Banking
ORD11173,2025-02-11,CUST1391,Sneakers,Fashion,4,4494.48,North,Cash on Delivery
ORD10709,2025-09-14,CUST1380,Backpack,Fashion,3,6197.33,Central,Net Banking
ORD10256,2025-04-30,CUST1297,Backpack,Fashion,3,3717.68,West,Debit Card
ORD10594,2025-02-25,CUST1071,Air Fryer,Home,2,4952.07,Central,UPI
ORD10390,2025-01-10,CUST1189,Smartphone,Electronics,3,6825.73,East,Credit Card
ORD11043,2025-12-18,CUST1102,Tablet,Electronics,2,18812.22,South,Debit Card
ORD11218,2025-11-02,CUST1188,Coffee Maker,Home,3,6917.24,South,Debit Card
ORD10558,2025-09-30,CUST1303,Data Science Book,Books,4,757.69,East,Net Banking
ORD11350,2025-05-11,CUST1078,Backpack,Fashion,5,2653.05,South,UPI
ORD10859,2025-07-15,CUST1259,Face Wash,Beauty,4,3304.63,Central,Net Banking
ORD10461,2025-01-11,CUST1190,Headphones,Electronics,5,33332.69,Central,Credit Card
ORD10724,2025-10-10,CUST1293,Moisturizer,Beauty,2,3674.57,Central,Credit Card
ORD11401,2025-09-14,CUST1170,Sneakers,Fashion,2,5117.36,East,UPI
ORD10145,2025-11-03,CUST1357,Face Wash,Beauty,1,1272.1,East,Debit Card
ORD10502,2025-04-12,CUST1232,Programming Book,Books,5,1401.6,South,Debit Card
ORD11113,2025-06-19,CUST1267,Perfume,Beauty,1,3037.27,East,Credit Card
ORD10740,2025-05-23,CUST1185,Desk Lamp,Home,1,10400.61,South,Cash on Delivery
ORD11404,2025-05-24,CUST1184,Desk Lamp,Home,4,15117.24,East,Net Banking
ORD10732,2025-04-01,CUST1111,Jacket,Fashion,1,1690.26,Central,Credit Card
ORD10540,2025-11-07,CUST1298,Perfume,Beauty,5,4585.5,North,Cash on Delivery
ORD10178,2025-07-04,CUST1019,Data Science Book,Books,4,696.81,South,Net Banking
ORD11467,2025-11-11,CUST1051,Moisturizer,Beauty,5,802.72,North,Net Banking
ORD10698,2025-03-03,CUST1201,Jeans,Fashion,5,703.18,Central,Credit Card
ORD11390,2025-07-09,CUST1285,Face Wash,Beauty,1,4682.88,North,Debit Card
ORD11316,2025-12-03,CUST1339,Moisturizer,Beauty,3,4356.84,South,Credit Card
ORD10923,2025-05-04,CUST1297,Desk Lamp,Home,2,5350.71,South,UPI
ORD10919,2025-02-09,CUST1090,Shampoo,Beauty,4,395.4,West,Cash on Delivery
ORD10744,2025-07-13,CUST1141,Sneakers,Fashion,4,1923.95,South,UPI
ORD10008,2025-09-01,CUST1262,Headphones,Electronics,3,48392.88,West,Credit Card
ORD10882,2025-01-08,CUST1075,Laptop,Electronics,5,84998.07,Central,Credit Card
ORD10668,2025-08-13,CUST1234,Programming Book,Books,5,621.06,Central,Debit Card
ORD11176,2025-05-04,CUST1224,Cookbook,Books,2,1050.88,Central,Debit Card
ORD10358,2025-09-15,CUST1288,Novel,Books,4,2329.63,West,Net Banking
ORD10784,2025-08-07,CUST1315,Mixer Grinder,Home,5,8039.12,Central,Cash on Delivery
ORD10736,2025-08-13,CUST1096,Data Science Book,Books,2,2303.57,East,Cash on Delivery
ORD10330,2025-05-09,CUST1214,Perfume,Beauty,4,541.19,West,UPI
ORD11211,2025-05-02,CUST1357,Mixer Grinder,Home,1,2876.1,Central,Cash on Delivery
ORD11164,2025-10-01,CUST1227,Data Science Book,,4,273.82,West,Cash on Delivery
ORD11132,2025-01-19,CUST1061,Air Fryer,Home,3,1928.34,West,Net Banking
ORD10259,2025-05-03,CUST1240,Mixer Grinder,Home,1,9561.8,Central,Credit Card
ORD11191,2025-08-25,CUST1378,Headphones,Electronics,1,38727.54,East,UPI
ORD10373,2025-01-20,CUST1286,Novel,Books,1,1609.3,West,Credit Card
ORD11118,2025-02-28,CUST1312,Laptop,Electronics,1,9893.02,East,Net Banking
ORD11058,2025-10-01,CUST1202,Jacket,Fashion,2,2951.41,Central,UPI
ORD10143,2025-08-15,CUST1105,Vacuum Cleaner,Home,2,15000.38,East,UPI
ORD10526,2025-12-20,CUST1267,Air Fryer,Home,1,3563.69,North,Cash on Delivery
ORD11415,2025-12-26,CUST1111,Data Science Book,Books,2,2284.7,East,Credit Card
ORD10233,2025-01-09,CUST1148,Smartwatch,Electronics,5,19288.6,North,Cash on Delivery
ORD11271,2025-10-14,CUST1074,Vacuum Cleaner,Home,1,15721.22,South,UPI
ORD11443,2025-10-15,CUST1125,Novel,Books,4,1873.13,West,Cash on Delivery
ORD10441,2025-06-19,CUST1076,Moisturizer,Beauty,1,1438.31,Central,Net Banking
ORD10532,2025-02-11,CUST1092,Headphones,Electronics,2,37108.3,East,Debit Card
ORD11386,2025-08-25,CUST1195,Coffee Maker,Home,2,727.18,West,
ORD10227,2025-12-03,CUST1191,T-Shirt,Fashion,4,2724.6,South,Credit Card
ORD11048,2025-03-10,CUST1168,Laptop,Electronics,5,66803.84,North,Cash on Delivery
ORD10229,2025-03-07,CUST1018,Moisturizer,Beauty,5,4165.97,South,Debit Card
ORD11299,2025-02-17,CUST1346,Business Book,Books,2,2420.49,Central,Credit Card
ORD11317,2025-05-12,CUST1201,Coffee Maker,Home,3,7760.81,South,Credit Card
ORD10213,2025-04-30,CUST1278,Novel,Books,4,445.1,West,Cash on Delivery
ORD10886,2025-03-02,CUST1117,Jacket,Fashion,1,5490.5,West,UPI
ORD10080,2025-12-31,CUST1343,Sneakers,Fashion,4,6440.97,North,Credit Card
ORD10149,2025-02-22,CUST1399,Shampoo,Beauty,3,2990.09,North,Cash on Delivery
ORD10815,2025-08-10,CUST1301,Shampoo,Beauty,1,1052.92,West,Debit Card
ORD10924,2025-07-05,CUST1368,Mixer Grinder,Home,2,12865.11,Central,Debit Card
ORD10933,2025-12-10,CUST1231,Programming Book,Books,1,1808.92,Central,Net Banking
ORD10672,2025-07-15,CUST1036,Sunscreen,Beauty,3,3176.41,Central,Debit Card
ORD11171,2025-10-01,CUST1328,Laptop,Electronics,4,53992.76,South,Cash on Delivery
ORD10556,2025-07-04,CUST1139,Sneakers,Fashion,1,2164.4,West,Credit Card
ORD11367,2025-03-20,CUST1093,Vacuum Cleaner,Home,5,3205.61,West,Debit Card
ORD10134,2025-07-08,CUST1043,Novel,Books,1,1205.75,South,UPI
ORD11202,2025-05-11,CUST1303,Mixer Grinder,Home,1,747.89,North,Net Banking
ORD10824,2025-09-26,CUST1211,Programming Book,Books,2,1596.99,North,Debit Card
ORD10409,2025-10-17,CUST1387,T-Shirt,Fashion,5,3102.72,East,Cash on Delivery
ORD10369,2025-09-25,CUST1378,Sunscreen,fashion,1,3676.5,East,Debit Card
ORD10508,2025-07-09,CUST1352,Face Wash,Beauty,4,3193.47,Central,Net Banking
ORD11198,2025-09-08,CUST1163,Desk Lamp,Home,1,5338.6,Central,Credit Card
ORD10505,2025-12-07,CUST1063,Tablet,Electronics,5,19019.98,Central,UPI
ORD11352,2025-04-13,CUST1309,Sunscreen,Beauty,3,3749.09,West,UPI
ORD10348,2025-02-26,CUST1038,Programming Book,Books,4,603.31,East,UPI
ORD10387,2025-01-13,CUST1111,Sneakers,Fashion,1,4547.95,North,
ORD10001,2025-08-27,CUST1176,Smartwatch,Electronics,3,59518.39,Central,Debit Card
ORD10361,2025-10-20,CUST1177,Vacuum Cleaner,Home,1,7168.85,South,UPI
ORD10895,2025-01-14,CUST1400,Jeans,Fashion,1,6322.32,Central,UPI
ORD10829,2025-03-22,CUST1371,Coffee Maker,Home,1,2175.63,West,UPI
ORD11435,2025-06-27,CUST1262,Mixer Grinder,Home,2,7318.66,North,Net Banking
ORD10476,2025-05-19,CUST1017,Business Book,Books,5,1331.26,East,Credit Card
ORD11300,2025-09-27,CUST1030,Mixer Grinder,Home,2,14622.86,West,Credit Card
ORD10058,2025-06-02,CUST1191,Smartphone,Electronics,3,19794.92,East,Net Banking
ORD10638,2025-06-21,CUST1134,Moisturizer,Beauty,1,2077.77,West,Net Banking
ORD11326,2025-04-15,CUST1290,Sneakers,Fashion,1,4912.48,South,Credit Card
ORD11421,2025-09-19,CUST1064,Cookbook,Books,3,2477.52,South,UPI
ORD10974,2025-02-27,CUST1129,T-Shirt,Fashion,5,2851.71,West,Cash on Delivery
ORD10173,2025-08-14,CUST1129,Sneakers,Fashion,1,1909.06,West,Net Banking
ORD10451,2025-04-15,CUST1109,Vacuum Cleaner,Home,1,11501.47,South,Debit Card
ORD10126,2025-08-17,CUST1026,Air Fryer,Home,2,7614.4,West,Cash on Delivery
ORD11001,2025-11-09,CUST1312,Novel,Books,4,790.58,North,Credit Card
